state,capital,month,year,AvgTemperature
South Carolina,columbia,8,1997,16.2
South Carolina,columbia,9,1997,11.3
South Carolina,columbia,10,1997,8.1
South Carolina,columbia,11,1997,6.2
South Carolina,columbia,12,1997,4.2
Hawaii,Honolulu,1,1998,2.5
Hawaii,Honolulu,2,1998,3.2
Hawaii,Honolulu,3,1998,4.6
Hawaii,Honolulu,4,1998,5.5
Hawaii,Honolulu,5,1998,7.1
Hawaii,Honolulu,6,1998,10.8
Hawaii,Honolulu,7,1998,11.7
Hawaii,Honolulu,8,1998,11.1
Hawaii,Honolulu,9,1998,11.9
Hawaii,Honolulu,10,1998,8.1
Hawaii,Honolulu,11,1998,2.4
Hawaii,Honolulu,12,1998,2.4
California,Sacramento,1,1998,2.7
California,Sacramento,2,1998,3.3
California,Sacramento,3,1998,5.8
California,Sacramento,4,1998,5.5
California,Sacramento,5,1998,10.4
California,Sacramento,6,1998,12
California,Sacramento,7,1998,12.3
California,Sacramento,8,1998,12.4
California,Sacramento,9,1998,11.5
California,Sacramento,11,1998,3.4
California,Sacramento,12,1998,1.9
Indiana,Indianapolis,1,1998,2.9
Indiana,Indianapolis,2,1998,4.1
Indiana,Indianapolis,3,1998,5.4
Indiana,Indianapolis,4,1998,5.1
Indiana,Indianapolis,5,1998,9.1
Indiana,Indianapolis,6,1998,11.5
Indiana,Indianapolis,7,1998,12.4
Indiana,Indianapolis,8,1998,11.9
Indiana,Indianapolis,9,1998,11.8
Indiana,Indianapolis,10,1998,8.2
Indiana,Indianapolis,11,1998,2.2
Indiana,Indianapolis,12,1998,3.2
New york,Albany,1,1998,2.5
New york,Albany,2,1998,5.1
New york,Albany,3,1998,4.8
New york,Albany,4,1998,4.4
New york,Albany,5,1998,8.5
New york,Albany,6,1998,10.5
New york,Albany,7,1998,12.1
New york,Albany,8,1998,11.9
New york,Albany,9,1998,11.1
New york,Albany,10,1998,7.2
New york,Albany,11,1998,3.6
New york,Albany,12,1998,2.4
South Carolina,columbia,1,1998,3.9
South Carolina,columbia,2,1998,3.5
South Carolina,columbia,3,1998,6
South Carolina,columbia,4,1998,5.4
South Carolina,columbia,5,1998,10.5
South Carolina,columbia,6,1998,12
South Carolina,columbia,7,1998,13.1
South Carolina,columbia,8,1998,12.4
South Carolina,columbia,9,1998,12.7
South Carolina,columbia,10,1998,8.9
South Carolina,columbia,11,1998,4.6
South Carolina,columbia,12,1998,4
Hawaii,Honolulu,1,1999,2.4
Hawaii,Honolulu,2,1999,1.8
Hawaii,Honolulu,3,1999,4
Hawaii,Honolulu,4,1999,5.2
Hawaii,Honolulu,5,1999,8.3
Hawaii,Honolulu,6,1999,9.7
Hawaii,Honolulu,7,1999,12.5
Hawaii,Honolulu,8,1999,12.4
Hawaii,Honolulu,9,1999,11.9
Hawaii,Honolulu,10,1999,7.3
Hawaii,Honolulu,11,1999,5.1
Hawaii,Honolulu,12,1999,1.8
California,Sacramento,1,1999,2.3
California,Sacramento,2,1999,2.8
California,Sacramento,3,1999,3.6
California,Sacramento,4,1999,5.7
California,Sacramento,5,1999,9.5
California,Sacramento,6,1999,8.9
California,Sacramento,7,1999,13
California,Sacramento,8,1999,12.7
California,Sacramento,9,1999,10.9
California,Sacramento,10,1999,7.3
California,Sacramento,11,1999,4.5
California,Sacramento,12,1999,2.2
Indiana,Indianapolis,1,1999,3.4
Indiana,Indianapolis,2,1999,2.9
Indiana,Indianapolis,3,1999,4.8
Indiana,Indianapolis,4,1999,6.1
Indiana,Indianapolis,5,1999,9.7
Indiana,Indianapolis,6,1999,10.1
Indiana,Indianapolis,7,1999,13.3
Indiana,Indianapolis,8,1999,12.9
Indiana,Indianapolis,9,1999,12.4
Indiana,Indianapolis,10,1999,7.1
Indiana,Indianapolis,11,1999,5.3
Indiana,Indianapolis,12,1999,1.7
New york,Albany,1,1999,2.7
New york,Albany,2,1999,2.4
New york,Albany,3,1999,4.2
New york,Albany,4,1999,5.8
New york,Albany,5,1999,9
New york,Albany,6,1999,10.2
New york,Albany,7,1999,13.4
New york,Albany,8,1999,12.1
New york,Albany,9,1999,11.5
New york,Albany,10,1999,7.8
New york,Albany,11,1999,5.2
New york,Albany,12,1999,1.9
South Carolina,columbia,1,1999,4.1
South Carolina,columbia,2,1999,3.3
South Carolina,columbia,3,1999,4.2
South Carolina,columbia,4,1999,6.7
South Carolina,columbia,5,1999,10.4
South Carolina,columbia,6,1999,10.9
South Carolina,columbia,7,1999,14
South Carolina,columbia,8,1999,14.1
South Carolina,columbia,9,1999,13.3
South Carolina,columbia,10,1999,8.1
South Carolina,columbia,11,1999,6
South Carolina,columbia,12,1999,3
Hawaii,Honolulu,1,2000,1.8
Hawaii,Honolulu,2,2000,2.8
Hawaii,Honolulu,3,2000,4
Hawaii,Honolulu,4,2000,4.5
Hawaii,Honolulu,5,2000,8.5
Hawaii,Honolulu,6,2000,11.3
Hawaii,Honolulu,7,2000,11.8
Hawaii,Honolulu,8,2000,12.6
Hawaii,Honolulu,9,2000,12.6
Hawaii,Honolulu,10,2000,8
Hawaii,Honolulu,11,2000,3.8
Hawaii,Honolulu,12,2000,3.5
California,Sacramento,1,2000,1.2
California,Sacramento,2,2000,3
California,Sacramento,3,2000,4.1
California,Sacramento,4,2000,4.5
California,Sacramento,5,2000,8.1
California,Sacramento,6,2000,11.2
California,Sacramento,7,2000,12.4
California,Sacramento,10,2000,7.1
California,Sacramento,11,2000,3.2
California,Sacramento,12,2000,4.6
Indiana,Indianapolis,1,2000,2
Indiana,Indianapolis,2,2000,3.8
Indiana,Indianapolis,3,2000,4.2
Indiana,Indianapolis,4,2000,4.8
Indiana,Indianapolis,5,2000,8.6
Indiana,Indianapolis,6,2000,12.2
Indiana,Indianapolis,7,2000,12.3
Indiana,Indianapolis,8,2000,13.3
Indiana,Indianapolis,9,2000,12.1
Indiana,Indianapolis,10,2000,8.2
Indiana,Indianapolis,11,2000,4.8
Indiana,Indianapolis,12,2000,4.2
New york,Albany,1,2000,2.7
New york,Albany,2,2000,3.3
New york,Albany,3,2000,4.2
New york,Albany,4,2000,4.2
New york,Albany,5,2000,7.6
New york,Albany,6,2000,11.2
New york,Albany,7,2000,11.4
New york,Albany,8,2000,12.4
New york,Albany,9,2000,10.8
New york,Albany,10,2000,7.1
New york,Albany,11,2000,4
New york,Albany,12,2000,3.3
South Carolina,columbia,1,2000,2.1
South Carolina,columbia,2,2000,4.3
South Carolina,columbia,3,2000,4.7
Hawaii,Honolulu,1,2001,0.4
Hawaii,Honolulu,2,2001,0.9
Hawaii,Honolulu,3,2001,2
Hawaii,Honolulu,4,2001,3.9
Hawaii,Honolulu,5,2001,7.2
Hawaii,Honolulu,6,2001,9.6
Hawaii,Honolulu,7,2001,13.2
Hawaii,Honolulu,8,2001,13.3
Hawaii,Honolulu,9,2001,10.1
Hawaii,Honolulu,10,2001,10.9
Hawaii,Honolulu,11,2001,4
Hawaii,Honolulu,12,2001,0.4
California,Sacramento,1,2001,1.8
California,Sacramento,2,2001,1.7
California,Sacramento,3,2001,2.8
California,Sacramento,4,2001,4.5
California,Sacramento,5,2001,8.7
California,Sacramento,6,2001,10.2
California,Sacramento,7,2001,13.1
California,Sacramento,8,2001,13.6
California,Sacramento,9,2001,10.5
California,Sacramento,10,2001,11
California,Sacramento,11,2001,4
California,Sacramento,12,2001,1.3
Indiana,Indianapolis,1,2001,1.2
Indiana,Indianapolis,2,2001,2
Indiana,Indianapolis,3,2001,3.1
Indiana,Indianapolis,4,2001,4.8
Indiana,Indianapolis,5,2001,7.9
Indiana,Indianapolis,6,2001,10.6
Indiana,Indianapolis,7,2001,13.4
Indiana,Indianapolis,8,2001,12.9
Indiana,Indianapolis,9,2001,10.5
Indiana,Indianapolis,10,2001,11.1
Indiana,Indianapolis,11,2001,3.9
Indiana,Indianapolis,12,2001,0.2
New york,Albany,1,2001,0.3
New york,Albany,2,2001,0.8
New york,Albany,3,2001,1.6
New york,Albany,4,2001,4
New york,Albany,5,2001,7.7
New york,Albany,6,2001,10.1
New york,Albany,7,2001,13.2
New york,Albany,8,2001,12.8
New york,Albany,9,2001,10.1
New york,Albany,10,2001,10.2
New york,Albany,12,2001,0.9
Hawaii,Honolulu,1,2002,2.6
Hawaii,Honolulu,2,2002,3.7
Hawaii,Honolulu,3,2002,3
Hawaii,Honolulu,4,2002,4.2
Hawaii,Honolulu,5,2002,7.9
Hawaii,Honolulu,6,2002,10.3
Hawaii,Honolulu,7,2002,12.3
Hawaii,Honolulu,8,2002,13.2
Hawaii,Honolulu,9,2002,10
Hawaii,Honolulu,10,2002,6.7
Hawaii,Honolulu,11,2002,5.7
California,Sacramento,1,2002,3.7
California,Sacramento,2,2002,4.6
California,Sacramento,3,2002,5
Indiana,Indianapolis,1,2002,3.4
Indiana,Indianapolis,2,2002,4.4
Indiana,Indianapolis,3,2002,4.6
Indiana,Indianapolis,4,2002,5.2
Indiana,Indianapolis,5,2002,8.4
Indiana,Indianapolis,6,2002,10.3
Indiana,Indianapolis,7,2002,12
Indiana,Indianapolis,8,2002,12.9
Indiana,Indianapolis,9,2002,10
Indiana,Indianapolis,10,2002,7.1
Indiana,Indianapolis,11,2002,6.4
Indiana,Indianapolis,12,2002,4.1
New york,Albany,1,2002,2.5
New york,Albany,2,2002,3.8
New york,Albany,3,2002,4.1
New york,Albany,4,2002,5
New york,Albany,5,2002,8.4
New york,Albany,6,2002,10.9
New york,Albany,7,2002,12
New york,Albany,8,2002,13.4
New york,Albany,9,2002,10.6
New york,Albany,10,2002,6.8
New york,Albany,11,2002,5.5
New york,Albany,12,2002,3.2
Hawaii,Honolulu,1,2003,1.6
Hawaii,Honolulu,2,2003,0.8
Hawaii,Honolulu,3,2003,2.4
Hawaii,Honolulu,4,2003,4.5
Hawaii,Honolulu,5,2003,7.5
Hawaii,Honolulu,6,2003,11.5
Hawaii,Honolulu,7,2003,13.3
Hawaii,Honolulu,8,2003,13.3
Hawaii,Honolulu,9,2003,8.9
Hawaii,Honolulu,10,2003,4.8
Hawaii,Honolulu,11,2003,5.9
Hawaii,Honolulu,12,2003,2.3
California,Sacramento,1,2003,2.3
California,Sacramento,2,2003,1.9
California,Sacramento,3,2003,4.5
California,Sacramento,4,2003,6.2
California,Sacramento,5,2003,8.4
California,Sacramento,6,2003,11.7
California,Sacramento,7,2003,13.8
California,Sacramento,8,2003,14.7
California,Sacramento,9,2003,9.5
California,Sacramento,10,2003,5.7
California,Sacramento,11,2003,6
California,Sacramento,12,2003,3.1
Indiana,Indianapolis,1,2003,1.8
Indiana,Indianapolis,2,2003,0.6
Indiana,Indianapolis,3,2003,2.7
Indiana,Indianapolis,4,2003,4.6
Indiana,Indianapolis,5,2003,8.1
Indiana,Indianapolis,6,2003,11.8
Indiana,Indianapolis,7,2003,13.4
Indiana,Indianapolis,8,2003,13.5
Indiana,Indianapolis,9,2003,8.1
Indiana,Indianapolis,10,2003,3.9
Indiana,Indianapolis,11,2003,5.7
Indiana,Indianapolis,12,2003,1.8
New york,Albany,1,2003,2.5
New york,Albany,2,2003,0
New york,Albany,3,2003,3.1
New york,Albany,4,2003,5.1
New york,Albany,5,2003,8.5
New york,Albany,6,2003,12.1
New york,Albany,7,2003,13.5
New york,Albany,8,2003,13.4
New york,Albany,9,2003,9.6
New york,Albany,10,2003,6
New york,Albany,11,2003,5.1
New york,Albany,12,2003,1.9
Hawaii,Honolulu,1,2004,2.7
Hawaii,Honolulu,2,2004,3.3
Hawaii,Honolulu,3,2004,3.2
Hawaii,Honolulu,4,2004,5.5
Hawaii,Honolulu,5,2004,7.9
Hawaii,Honolulu,6,2004,11.2
Hawaii,Honolulu,7,2004,11.6
Hawaii,Honolulu,8,2004,14.1
Hawaii,Honolulu,9,2004,11.1
Hawaii,Honolulu,10,2004,7.8
Hawaii,Honolulu,11,2004,5.5
Hawaii,Honolulu,12,2004,2.5
California,Sacramento,1,2004,3
California,Sacramento,2,2004,2.9
California,Sacramento,3,2004,3.8
California,Sacramento,4,2004,6.3
California,Sacramento,5,2004,8.8
California,Sacramento,6,2004,12.3
California,Sacramento,7,2004,12.6
California,Sacramento,8,2004,13.7
California,Sacramento,9,2004,11.6
California,Sacramento,10,2004,8.3
California,Sacramento,11,2004,6
California,Sacramento,12,2004,3.5
Indiana,Indianapolis,1,2004,2.7
Indiana,Indianapolis,2,2004,2.9
Indiana,Indianapolis,3,2004,3.4
Indiana,Indianapolis,4,2004,6.2
Indiana,Indianapolis,5,2004,8.6
Indiana,Indianapolis,6,2004,12
Indiana,Indianapolis,7,2004,12.2
Indiana,Indianapolis,8,2004,14.2
Indiana,Indianapolis,9,2004,11.7
Indiana,Indianapolis,10,2004,8.6
Indiana,Indianapolis,11,2004,5.8
Indiana,Indianapolis,12,2004,2.8
New york,Albany,1,2004,3
New york,Albany,2,2004,3
New york,Albany,3,2004,3.6
New york,Albany,4,2004,6.4
New york,Albany,5,2004,8.3
New york,Albany,6,2004,11.8
New york,Albany,7,2004,12.4
New york,Albany,8,2004,13.6
New york,Albany,9,2004,11.3
New york,Albany,10,2004,7.4
New york,Albany,11,2004,5.5
New york,Albany,12,2004,3.2
Hawaii,Honolulu,1,2005,3.1
Hawaii,Honolulu,2,2005,1.9
Hawaii,Honolulu,3,2005,3.8
Hawaii,Honolulu,4,2005,4.3
Hawaii,Honolulu,5,2005,7
Hawaii,Honolulu,6,2005,10.9
Hawaii,Honolulu,7,2005,12.8
Hawaii,Honolulu,8,2005,11.5
Hawaii,Honolulu,9,2005,11.3
Hawaii,Honolulu,10,2005,10.5
Hawaii,Honolulu,11,2005,3
Hawaii,Honolulu,12,2005,1.8
California,Sacramento,1,2005,3.9
California,Sacramento,2,2005,2.4
California,Sacramento,3,2005,4.8
California,Sacramento,4,2005,6.6
California,Sacramento,5,2005,8.3
California,Sacramento,6,2005,12.2
California,Sacramento,7,2005,13.9
California,Sacramento,11,2005,3
California,Sacramento,12,2005,2.4
Indiana,Indianapolis,1,2005,3.8
Indiana,Indianapolis,2,2005,2.1
Indiana,Indianapolis,3,2005,4.7
Indiana,Indianapolis,4,2005,5.7
Indiana,Indianapolis,5,2005,7.6
Indiana,Indianapolis,6,2005,12
Indiana,Indianapolis,7,2005,13.4
Indiana,Indianapolis,8,2005,12.2
Indiana,Indianapolis,9,2005,11.9
Indiana,Indianapolis,10,2005,10.9
Indiana,Indianapolis,11,2005,3.1
Indiana,Indianapolis,12,2005,1.8
New york,Albany,1,2005,3.4
New york,Albany,2,2005,2.1
New york,Albany,3,2005,4.6
New york,Albany,4,2005,4.8
New york,Albany,5,2005,7.3
New york,Albany,6,2005,11.4
New york,Albany,7,2005,13.1
New york,Albany,8,2005,12.2
New york,Albany,9,2005,11.3
New york,Albany,10,2005,10.4
New york,Albany,11,2005,3.4
New york,Albany,12,2005,2.2
Hawaii,Honolulu,1,2006,1.5
Hawaii,Honolulu,2,2006,1.5
Hawaii,Honolulu,3,2006,1.7
Hawaii,Honolulu,4,2006,5.1
Hawaii,Honolulu,5,2006,8.7
Hawaii,Honolulu,6,2006,11.2
Hawaii,Honolulu,7,2006,14.1
Hawaii,Honolulu,8,2006,12.2
Hawaii,Honolulu,9,2006,13.4
Hawaii,Honolulu,10,2006,10.5
Hawaii,Honolulu,11,2006,5.1
Hawaii,Honolulu,12,2006,3.3
California,Sacramento,1,2006,2.9
California,Sacramento,2,2006,2.3
California,Sacramento,3,2006,3.5
California,Sacramento,4,2006,6.2
California,Sacramento,5,2006,8.9
California,Sacramento,6,2006,11.8
California,Sacramento,7,2006,14.5
California,Sacramento,8,2006,13.2
California,Sacramento,9,2006,12.7
California,Sacramento,10,2006,8.8
California,Sacramento,11,2006,3.6
California,Sacramento,12,2006,3.9
Indiana,Indianapolis,1,2006,2.2
Indiana,Indianapolis,2,2006,0.8
Indiana,Indianapolis,3,2006,2
Indiana,Indianapolis,4,2006,5.4
Indiana,Indianapolis,5,2006,9
Indiana,Indianapolis,6,2006,11.7
Indiana,Indianapolis,7,2006,14.9
Indiana,Indianapolis,8,2006,13.1
Indiana,Indianapolis,9,2006,13.5
Indiana,Indianapolis,10,2006,10.6
Indiana,Indianapolis,11,2006,5.1
Indiana,Indianapolis,12,2006,4.3
New york,Albany,1,2006,2.4
New york,Albany,2,2006,1.4
New york,Albany,3,2006,1.5
New york,Albany,4,2006,4.8
New york,Albany,5,2006,7.4
New york,Albany,6,2006,11.8
New york,Albany,7,2006,14.5
New york,Albany,8,2006,12.8
New york,Albany,9,2006,12.6
New york,Albany,10,2006,9.7
New york,Albany,11,2006,5.3
New york,Albany,12,2006,4.2
Hawaii,Honolulu,1,2007,3.8
Hawaii,Honolulu,2,2007,2.3
Hawaii,Honolulu,6,2007,11.1
Hawaii,Honolulu,7,2007,11
Hawaii,Honolulu,8,2007,10.8
Hawaii,Honolulu,9,2007,10
Hawaii,Honolulu,10,2007,7.2
Hawaii,Honolulu,11,2007,3.7
Hawaii,Honolulu,12,2007,1.9
California,Sacramento,1,2007,4.2
California,Sacramento,2,2007,3.7
California,Sacramento,3,2007,4.3
California,Sacramento,9,2007,10.2
California,Sacramento,10,2007,6.7
Indiana,Indianapolis,1,2007,4.8
Indiana,Indianapolis,2,2007,3.7
Indiana,Indianapolis,3,2007,3.7
Indiana,Indianapolis,4,2007,5.6
Indiana,Indianapolis,5,2007,7.1
Indiana,Indianapolis,6,2007,11.3
Indiana,Indianapolis,7,2007,12.2
Indiana,Indianapolis,8,2007,12
Indiana,Indianapolis,9,2007,10.3
Indiana,Indianapolis,10,2007,7.9
Indiana,Indianapolis,11,2007,4.3
Indiana,Indianapolis,12,2007,2.4
New york,Albany,1,2007,4.3
New york,Albany,2,2007,3.6
New york,Albany,3,2007,4.1
New york,Albany,4,2007,7.4
New york,Albany,5,2007,8.2
New york,Albany,6,2007,11.2
New york,Albany,7,2007,12.2
New york,Albany,8,2007,12.2
New york,Albany,9,2007,10.5
New york,Albany,10,2007,8.1
New york,Albany,11,2007,5
New york,Albany,12,2007,2.4
Hawaii,Honolulu,1,2008,3.8
Hawaii,Honolulu,2,2008,0.6
Hawaii,Honolulu,3,2008,3
Hawaii,Honolulu,4,2008,3.8
Hawaii,Honolulu,5,2008,7.9
Hawaii,Honolulu,6,2008,10.4
Hawaii,Honolulu,7,2008,12.4
Hawaii,Honolulu,8,2008,13.3
Hawaii,Honolulu,9,2008,9.6
Hawaii,Honolulu,10,2008,6.1
Hawaii,Honolulu,11,2008,4.7
Hawaii,Honolulu,12,2008,1.4
California,Sacramento,4,2008,4.7
California,Sacramento,5,2008,9.9
California,Sacramento,6,2008,10.5
California,Sacramento,7,2008,12.6
California,Sacramento,8,2008,13.1
California,Sacramento,9,2008,10.1
California,Sacramento,10,2008,6.1
California,Sacramento,11,2008,5.8
California,Sacramento,12,2008,0.6
Indiana,Indianapolis,1,2008,4.7
Indiana,Indianapolis,2,2008,1.7
Indiana,Indianapolis,3,2008,3.5
Indiana,Indianapolis,6,2008,11.1
Indiana,Indianapolis,7,2008,12.8
Indiana,Indianapolis,8,2008,13.9
Indiana,Indianapolis,9,2008,10.2
Indiana,Indianapolis,10,2008,5.7
Indiana,Indianapolis,11,2008,4.8
Indiana,Indianapolis,12,2008,1.3
New york,Albany,1,2008,3.9
New york,Albany,2,2008,1.4
New york,Albany,3,2008,2.7
New york,Albany,4,2008,4.4
New york,Albany,5,2008,8.6
New york,Albany,6,2008,10.7
New york,Albany,7,2008,13
New york,Albany,8,2008,13.4
New york,Albany,10,2008,7.2
New york,Albany,11,2008,4.9
New york,Albany,12,2008,2.2
Hawaii,Honolulu,1,2009,0.2
Hawaii,Honolulu,2,2009,1.8
Hawaii,Honolulu,3,2009,2.8
Hawaii,Honolulu,4,2009,5.4
Hawaii,Honolulu,5,2009,7.7
Hawaii,Honolulu,6,2009,10.2
Hawaii,Honolulu,7,2009,12.1
Hawaii,Honolulu,8,2009,13.1
Hawaii,Honolulu,9,2009,10.5
Hawaii,Honolulu,10,2009,8.3
Hawaii,Honolulu,11,2009,6.5
Hawaii,Honolulu,12,2009,0.6
California,Sacramento,1,2009,0.4
California,Sacramento,2,2009,1.9
California,Sacramento,3,2009,2.6
California,Sacramento,4,2009,5.9
California,Sacramento,5,2009,8.5
California,Sacramento,6,2009,11.5
California,Sacramento,7,2009,13.1
California,Sacramento,8,2009,13
California,Sacramento,9,2009,10.6
California,Sacramento,10,2009,8.6
California,Sacramento,11,2009,6.5
California,Sacramento,12,2009,0.4
Indiana,Indianapolis,1,2009,0.2
Indiana,Indianapolis,2,2009,2
Indiana,Indianapolis,3,2009,3.2
Indiana,Indianapolis,4,2009,6.1
Indiana,Indianapolis,5,2009,8.3
Indiana,Indianapolis,6,2009,10.7
Indiana,Indianapolis,7,2009,13.1
Indiana,Indianapolis,8,2009,13.3
Indiana,Indianapolis,9,2009,10.6
Indiana,Indianapolis,10,2009,8.4
Indiana,Indianapolis,11,2009,7
Indiana,Indianapolis,12,2009,0.8
New york,Albany,1,2009,1.3
New york,Albany,2,2009,2.3
New york,Albany,3,2009,4
New york,Albany,4,2009,6
New york,Albany,5,2009,8
New york,Albany,6,2009,10.9
New york,Albany,7,2009,12.6
New york,Albany,8,2009,13.3
New york,Albany,9,2009,10.9
New york,Albany,10,2009,8.5
New york,Albany,11,2009,5.8
New york,Albany,12,2009,1.3
Hawaii,Honolulu,1,2010,-0.4
Hawaii,Honolulu,2,2010,0.4
Hawaii,Honolulu,3,2010,2.8
Hawaii,Honolulu,4,2010,3.7
Hawaii,Honolulu,5,2010,5.9
Hawaii,Honolulu,6,2010,10
Hawaii,Honolulu,7,2010,13.8
Hawaii,Honolulu,8,2010,12.2
Hawaii,Honolulu,9,2010,10.5
Hawaii,Honolulu,10,2010,7.7
Hawaii,Honolulu,11,2010,3
Hawaii,Honolulu,12,2010,-2.7
California,Sacramento,1,2010,-1.1
California,Sacramento,2,2010,0.8
California,Sacramento,3,2010,2.8
California,Sacramento,4,2010,5
California,Sacramento,5,2010,7.5
California,Sacramento,6,2010,11.1
California,Sacramento,7,2010,13.7
California,Sacramento,8,2010,12
California,Sacramento,11,2010,2.7
California,Sacramento,12,2010,-3.4
Indiana,Indianapolis,1,2010,-1
Indiana,Indianapolis,2,2010,1.3
Indiana,Indianapolis,3,2010,3.2
Indiana,Indianapolis,4,2010,4.9
Indiana,Indianapolis,5,2010,7.3
Indiana,Indianapolis,6,2010,11.1
Indiana,Indianapolis,7,2010,14.2
Indiana,Indianapolis,8,2010,12.1
Indiana,Indianapolis,9,2010,10.3
Indiana,Indianapolis,10,2010,7.4
Indiana,Indianapolis,11,2010,2.9
Indiana,Indianapolis,12,2010,-2.2
New york,Albany,1,2010,0.1
New york,Albany,2,2010,0.2
New york,Albany,3,2010,3
New york,Albany,4,2010,5.1
New york,Albany,5,2010,7.1
New york,Albany,6,2010,11
New york,Albany,7,2010,13.5
New york,Albany,8,2010,11.7
New york,Albany,9,2010,10.8
New york,Albany,10,2010,7.3
New york,Albany,11,2010,3
New york,Albany,12,2010,-1.9
Hawaii,Honolulu,1,2011,2.2
Hawaii,Honolulu,2,2011,4
Hawaii,Honolulu,3,2011,2.7
Hawaii,Honolulu,4,2011,6.5
Hawaii,Honolulu,5,2011,7.8
Hawaii,Honolulu,6,2011,9.9
Hawaii,Honolulu,7,2011,10.9
Hawaii,Honolulu,8,2011,11.9
Hawaii,Honolulu,9,2011,11.3
Hawaii,Honolulu,10,2011,9.3
Hawaii,Honolulu,11,2011,6.6
Hawaii,Honolulu,12,2011,3.2
California,Sacramento,1,2011,1.6
California,Sacramento,2,2011,4.7
California,Sacramento,3,2011,3.8
California,Sacramento,4,2011,8
California,Sacramento,5,2011,9
California,Sacramento,6,2011,10.3
California,Sacramento,7,2011,11.8
California,Sacramento,8,2011,12
California,Sacramento,9,2011,12.1
California,Sacramento,10,2011,9.9
California,Sacramento,11,2011,7.7
California,Sacramento,12,2011,3.7
Indiana,Indianapolis,1,2011,1.9
Indiana,Indianapolis,2,2011,4.4
Indiana,Indianapolis,4,2011,7.3
Indiana,Indianapolis,5,2011,8.4
Indiana,Indianapolis,6,2011,10.2
Indiana,Indianapolis,7,2011,10.2
Indiana,Indianapolis,8,2011,11.4
Indiana,Indianapolis,9,2011,10.7
Indiana,Indianapolis,11,2011,6.3
Indiana,Indianapolis,12,2011,3.1
New york,Albany,1,2011,1.9
New york,Albany,2,2011,4.2
New york,Albany,3,2011,3.4
New york,Albany,4,2011,7.5
New york,Albany,5,2011,8.4
New york,Albany,6,2011,10
New york,Albany,7,2011,11.5
New york,Albany,8,2011,12.2
New york,Albany,9,2011,11.6
New york,Albany,10,2011,9.2
New york,Albany,11,2011,7.1
New york,Albany,12,2011,3.6
Hawaii,Honolulu,1,2012,2.8
Hawaii,Honolulu,2,2012,0.1
Hawaii,Honolulu,3,2012,2.6
Hawaii,Honolulu,4,2012,3.9
Hawaii,Honolulu,5,2012,7.9
Hawaii,Honolulu,6,2012,10.4
Hawaii,Honolulu,7,2012,12
Hawaii,Honolulu,8,2012,12.9
Hawaii,Honolulu,9,2012,8.9
Hawaii,Honolulu,10,2012,6.9
Hawaii,Honolulu,11,2012,4
Hawaii,Honolulu,12,2012,2.1
California,Sacramento,1,2012,3.8
California,Sacramento,2,2012,1.7
California,Sacramento,3,2012,4.6
California,Sacramento,4,2012,4.4
California,Sacramento,5,2012,8.5
California,Sacramento,6,2012,11.6
California,Sacramento,7,2012,11.9
California,Sacramento,8,2012,13.8
California,Sacramento,9,2012,9.2
California,Sacramento,10,2012,7
California,Sacramento,11,2012,4
California,Sacramento,12,2012,2.5
Indiana,Indianapolis,1,2012,3.6
Indiana,Indianapolis,2,2012,1.2
Indiana,Indianapolis,3,2012,3.6
Indiana,Indianapolis,4,2012,4.6
Indiana,Indianapolis,5,2012,9.7
Indiana,Indianapolis,6,2012,11.6
Indiana,Indianapolis,10,2012,7.1
Indiana,Indianapolis,11,2012,4.2
Indiana,Indianapolis,12,2012,2.6
New york,Albany,1,2012,2.9
New york,Albany,2,2012,2.3
New york,Albany,3,2012,4.7
New york,Albany,4,2012,3.9
New york,Albany,5,2012,7.6
New york,Albany,6,2012,10.3
New york,Albany,7,2012,12.3
New york,Albany,8,2012,12.5
New york,Albany,9,2012,9.7
New york,Albany,10,2012,6.1
New york,Albany,11,2012,3.8
New york,Albany,12,2012,2.3
Hawaii,Honolulu,1,2013,0.5
Hawaii,Honolulu,2,2013,0.6
Hawaii,Honolulu,3,2013,0.1
Hawaii,Honolulu,4,2013,3.4
Hawaii,Honolulu,5,2013,6.1
Hawaii,Honolulu,6,2013,9.7
Hawaii,Honolulu,7,2013,12.8
Hawaii,Honolulu,8,2013,13
Hawaii,Honolulu,9,2013,10
Hawaii,Honolulu,10,2013,9.8
Hawaii,Honolulu,11,2013,3.7
Hawaii,Honolulu,12,2013,3.1
California,Sacramento,1,2013,2.4
California,Sacramento,2,2013,1.3
California,Sacramento,3,2013,1.1
California,Sacramento,4,2013,4.1
California,Sacramento,5,2013,6.8
California,Sacramento,6,2013,10.9
California,Sacramento,7,2013,14.5
California,Sacramento,8,2013,12.9
California,Sacramento,9,2013,10.9
California,Sacramento,10,2013,10.2
California,Sacramento,11,2013,3.1
California,Sacramento,12,2013,3.3
Indiana,Indianapolis,1,2013,1.9
Indiana,Indianapolis,2,2013,0.9
Indiana,Indianapolis,3,2013,0.2
Indiana,Indianapolis,4,2013,3.9
Indiana,Indianapolis,5,2013,6.7
Indiana,Indianapolis,6,2013,10.2
Indiana,Indianapolis,7,2013,13.9
Indiana,Indianapolis,8,2013,13.1
Indiana,Indianapolis,9,2013,9.9
Indiana,Indianapolis,10,2013,9.9
Indiana,Indianapolis,11,2013,3.8
Indiana,Indianapolis,12,2013,3.6
New york,Albany,1,2013,1.7
